,id,fold
116,2f1b9aea78d7,1
117,303e22f9ccd3,2
118,309be9da24d7,3
119,315b21b955c6,5
120,31e4fa0a83f4,1
121,34b6c5235ab4,2
122,34bd8ce0c802,3
123,34e41956f993,5
124,358c8b7a8204,3
125,35fc12883459,3
126,3625dabdf452,2
127,364feb876754,5
128,36855e37531a,4
129,36e480c65aed,4
130,37dd4dd6e76e,2
131,3912a0bede5b,5
132,393c8540c6fa,5
133,3ac59a41a300,4
134,3b3991c64f38,3
135,3b56cced208e,3
136,3b70c0fef171,4
137,3bcc8ba1dc17,2
138,3be8cce336d0,3
139,3c270e8e347a,3
140,3cb9d7266ea1,3
141,3dd0e512b579,3
142,3e0a07a7dcfc,4
143,3f14453053d4,2
144,3f29e529f210,1
145,3f6e72d6647d,5
146,40d3650f4985,2
147,40db2225676e,3
148,40fddf5f9595,2
149,411a7b067dcc,1
150,418853314d5b,1
151,41a1f09b4f4e,1
152,41c57fe26957,5
153,42d8ecbc95a1,5
154,4318b7f15a71,1
155,4378ec854810,3
156,43d929bd6429,5
157,4425efbbacfc,2
158,446cf8ba65e5,2
159,44752904b4d5,4
160,44a154410273,5
161,44c353126f35,2
162,44e1c6996c16,1
163,4551bb9de3fa,5
164,45a1f06614f0,5
165,45b966b60d4b,3
166,4698edfd5878,1
167,46b08b7eee99,4
168,478a2c53f075,4
169,47c3b766d82e,4
170,47fb5fcff2de,4
171,4810ddb4229c,4
172,48383b66ebd5,2
173,48a750fc02a2,2
174,4984db4ec8f3,1
175,499a225c835d,2
176,49d4a04f398c,2
177,4b21aa9b6c84,2
178,4b6ba2567ab0,3
179,4b701c599d33,3
180,4b8dc9c901a6,5
181,4bdf75f87261,5
182,4c744a767648,5
183,4c98ec6b42aa,1
184,4cd85ba270d0,5
185,4cef27c8f779,5
186,4cf637b37b8b,1
187,4cf8f24c2b17,2
188,4d52c84bfe79,5
189,4de92f67c5b8,2
190,4e115eccc68c,2
191,4e360cb49ae4,1
192,4e99b18bf20f,5
193,4ec5008ab318,5
194,4f9f9b90a3c1,2
195,508d39dcc9ef,5
196,517648559341,3
197,51c920fcd542,4
198,5286d9ca0f92,4
199,529f53145d75,4
200,52a2e248d75b,5
201,52e810d1f2f0,1
202,52ea449bc02d,3
203,52f65c9194c0,2
204,539f24ebc61d,4
205,541ab846bcb0,1
206,541d7fd43b66,3
207,549d34aaf226,3
208,5507c81bdcb6,4
209,551738f39e65,3
210,559904fcd4a2,3
211,563435d64260,5
212,568a4f5d0593,4
213,56b8cad4f8e7,1
214,56e473c7c793,3
215,56e62b1803c4,2
216,576c680c66c7,1
217,57bc63239549,2
218,5863bf795692,4
219,588931a27780,3
220,58b543a236c8,1
221,59833fe3d0f9,3
222,59eecb1504fa,2
223,5a05cc33a43d,4
224,5a880b2b403e,5
225,5b0469b7bd04,2
226,5b8e5ee1ec61,2
227,5bbf4c20aad2,1
228,5bc68ac7426e,2
229,5c252798d269,1
230,5c4f72978ff6,2
231,5c84424f601c,1
232,5d066f4c3eef,2
233,5d57448ab949,1
234,5df720a4fad6,4
235,5e04f48d34e3,4
236,5e9130834984,5
237,5eb16b1cf176,4
238,6064a286cbf3,2
239,606831bd2dd2,3
240,60a7ba541038,5
241,619f91a5c197,3
242,6244275a0951,5
243,624d50b5bfd1,3
244,625c65b50aa1,5
245,626f74f1e5f6,3
246,630bac646b5a,3
247,63dbe67dbab4,3
248,642d9cbe7f15,1
249,66a902c45432,3
250,6725005514cc,1
251,680c18cb5fea,4
252,68141f4dacd7,5
253,6867e380fe3c,1
254,68780361eded,4
255,6955df3e6c27,1
256,6955f473e6f5,3
257,699757ca44a7,4
258,6a119b8773c6,5
259,6a71d6253a42,2
260,6b165d790e33,4
261,6b2f2fab222f,2
262,6b6f2ee6467a,4
263,6d9c64988769,4
264,6e8c9b707724,3
265,6f90a53cf326,3
266,704f269a8415,5
267,70a94f058409,3
268,71d6e508abdc,1
269,724097951299,4
270,729cc4463650,5
271,72d38d5c6be1,3
272,73c45accba88,2
273,73df2962444f,4
274,741edb5bb8f5,2
275,74a506f1d7e8,2
276,74bb773bab01,1
277,74eba54b3ae5,1
278,7570dd2d34bb,1
279,757253a07cd3,5
280,75a735d52727,4
281,75bcf651967e,2
282,762d6b2ee6da,1
283,76ad9ac01e2d,3
284,76f6eb941d56,3
285,77f5123c8582,3
286,78440cb4b47d,2
287,7898358115a7,4
288,795651f7b04a,2
289,798c6a9ca18c,1
290,79b77c62a9f3,2
291,79c353271ce9,4
292,79d271434d64,2
293,7ab1bc1c47f1,1
294,7ad870da5a63,2
295,7b27ca965a93,1
296,7b2818817d0d,1
297,7b67cd233fcd,2
298,7c118cb496f7,4
299,7ca93f81e669,3
300,7cc6beb96b81,3
301,7d13efbfce6d,4
302,7d3174bf78a1,2
303,7d357c4f7438,2
304,7d45ca9a700d,5
305,7d59ab1d21a2,1
306,7e30fccf0a91,1
307,7f21996da2e6,2
308,7f27bcdc5e5d,2
309,8050704a02eb,4
310,8122040d9ecd,1
311,815de003cb5b,1
312,82a96cda2a44,4
313,82c638427f2f,2
314,836e5872684a,5
315,84318d167a6c,1
316,844ca72ea4c0,4
317,8501cf5525d4,4
318,853026457c51,3
319,8541146e15d9,3
320,856cbd30d034,4
321,85cbc2e3905e,1
322,8650b0110eb6,5
323,86be12afefb6,4
324,874f3f4e1e6b,4
325,875775b0a33f,2
326,878db7a5ab51,5
327,87a052b69db0,3
328,87aabe7ab3a5,5
329,87e2b185e074,2
330,88203fd2557d,5
331,8917c2f4445e,5
332,8966df7b976b,5
333,89dceefff181,5
334,8a60bdad42ff,4
335,8a754409504b,2
336,8ae77a7c490c,2
337,8b6d3ad0fb2d,4
338,8bcc2ef2e81e,3
339,8bd09ff70b13,2
340,8c90ed01dfa0,2
341,8cc78aff9cc6,5
342,8d0f8970d171,5
343,8e2b69117149,4
344,8e7199072220,4
345,8f276651b26c,1
346,8f6d3deadc55,5
347,90016c8865d3,3
348,903d94c69354,2
349,90a3e24b62b0,3
350,919748e5c24c,4
351,91b6e6e0d84d,4
352,91c06d4f10df,4
353,930015180836,1
354,930699898b1c,2
355,9379e29d719d,4
356,93ba6784a818,1
357,93ce48e5227c,1
358,94198e5b42a4,5
359,957d8951b270,1
360,95ac5f4182fa,2
361,95de75855f80,5
362,95e46e2b296f,5
363,960479eea44e,4
364,96304c6e06eb,2
365,96b7471ba87d,3
366,97b66f10b9f5,2
367,98fd9ed43654,2
368,996aad57d020,5
369,9a065ab4fae7,2
370,9ae06a9d5011,3
371,9ae46e01286c,1
372,9b362a5983ae,2
373,9b6b19ec0736,4
374,9bc9775ee371,1
375,9c0f16816345,4
376,9c4661d1509c,2
377,9c7e1ff93090,5
378,9cfd6ebebc94,5
379,9d23373b7bf8,1
380,9e2bc2d20e43,4
381,9e8da786a80f,2
382,9f1c2cfc936f,3
383,a049e2a265cf,2
384,a0ee7192f838,4
385,a136a96476b3,2
386,a162768bcf04,4
387,a1aab9d6b6b2,3
388,a1ff383ad7ff,5
389,a28407ce196e,4
390,a55a105360b8,1
391,a55cec7ee7a1,4
392,a686c4329d91,5
393,a71bd3fbf8f1,5
394,a75cdb426a8e,4
395,a76fe4d00355,2
396,a7b1db2a42fc,3
397,a85fbc42127a,5
398,a87eed6346d5,3
399,a96cf05207fc,1
400,a97d5689d4c2,2
401,a9cf3efd023a,3
402,a9fc5e872671,4
403,aa2e2c09a57b,1
404,ab00526e7901,3
405,abd3833b5ac1,2
406,ac12dab88a3d,3
407,ac877991fa24,3
408,aca02da8ef58,1
409,ad12c1357f63,5
410,ad30ecfc1682,5
411,ad41b4c2bf73,3
412,adbaf2416db2,3
413,adfd16bee70c,4
414,ae1509f591ce,5
415,ae3baa051773,1
416,ae509c50607a,4
417,af47d104aa7e,3
418,af54fcc34740,2
419,af6ae867fe6e,1
420,af890034c1b6,2
421,afbcea22fc2a,5
422,aff8fb4fc364,5
423,b03de5cbebb2,1
424,b0a5b4340364,1
425,b0c3bd326249,4
426,b1687f869c0a,5
427,b1cc1e8aeecd,1
428,b208a1b645a1,2
429,b29b7cb8c7e4,2
430,b2a7f3d06a50,2
431,b307d66eb656,3
432,b3990528329c,2
433,b4713c32ddbb,3
434,b50a98297c83,4
435,b53a3bfd3bd0,2
436,b5afaf901478,4
437,b66e76eb1f3f,3
438,b684e5076578,3
439,b81db12284ff,1
440,b861811eaff6,2
441,b867d9f2d373,2
442,b8759ed1bf33,1
443,b89f9cca5384,5
444,b9056ac30b4b,3
445,ba9dd157fb69,1
446,bb3520da4cce,5
447,bc0b9c1ff4dc,4
448,bcf94f6bc975,1
449,be85d2d45959,1
450,bebd2d51a0d0,4
451,bee779e5729d,5
452,bf44c49ba659,1
453,bfb878cd992e,1
454,c019b279bed8,1
455,c0b82bc0600d,3
456,c0dff5f1af2f,5
457,c17eac09ff70,4
458,c1a8710f13a5,1
459,c1f3e3b31108,3
460,c25db38e918e,5
461,c362cb822d6b,1
462,c3b32460bcba,4
463,c4121689002f,2
464,c48e1469ac98,3
465,c4dc7ddff8ec,4
466,c5be3066e673,1
467,c67dd29ad915,4
468,c6981f294012,5
469,c6a9863504da,2
470,c7b6b79d6276,4
471,c7cb35a80237,4
472,c8522b0f2063,3
473,c8607b0581bf,1
474,c895cf319088,3
475,c97cc03675c7,5
476,c98b451417f7,2
477,c9c3465d8941,3
478,c9d4c2430d92,1
479,c9e81c79ca72,5
480,ca167f336091,5
481,ca5df17f6717,4
482,caa06f9a4057,2
483,cb07e23f138a,5
484,cc40345857dd,2
485,cc8526acd4fe,5
486,cca71932b689,2
487,ccf6e108fb22,3
488,ce453794c74d,4
489,ce5d0de993bd,3
490,cfe901b30e8d,2
491,d0747a9ed004,3
492,d08ec01979f3,2
493,d09291445961,5
494,d132b291f6cc,1
495,d14e4fe1fef1,3
496,d164e96bb7a9,2
497,d1d1ca1bfb8a,1
498,d1db733a1edd,1
499,d21676dcf3a2,5
500,d248e894403c,4
501,d28e67c1ad17,2
502,d3bd573a3dc4,1
503,d3d272e75cdb,3
504,d575336b8f7a,5
505,d5a2e9d0e602,4
506,d5c06777eee7,5
507,d62093ffe38d,4
508,d75d5d14fdcb,3
509,d7aa803f5b5f,3
510,d7f8c3d595e9,2
511,d81712416572,3
512,d8353ec73bdf,3
513,d8fc6dd956f8,5
514,d914af4080bb,2
515,d96878ba3ab6,1
516,d97922f1d446,5
517,dac9a173832d,3
518,db5260527117,2
519,db5ad777646f,5
520,db8bc8f09776,5
521,dc18ef9b49f5,1
522,dc6beb2a50a9,2
523,dd8bcbe5094b,1
524,de35454a3346,5
525,de504eaa5349,1
526,de72de636483,4
527,dead8d6e0ea8,5
528,df54ca550ecd,1
529,e013dbefe5c4,1
530,e0ad75ccddab,5
531,e103a3e85a46,2
532,e1140f76536a,4
533,e117dfd2ae8b,5
534,e1e10dd96535,4
535,e201f565a7d8,3
536,e29015d36459,3
537,e2fc3f4577e2,4
538,e33d521aa9de,1
539,e33da393df22,1
540,e41558ca4bae,3
541,e460317d8ca9,1
542,e4632744011e,4
543,e4f28f1ea4ee,1
544,e52789a0a1f5,4
545,e57626198284,3
546,e5937076f423,5
547,e6a4f5e6d65d,2
548,e6aff490e966,5
549,e748ac1c469b,3
550,e767fd549540,5
551,e76b2a9735f8,1
552,e856f45ec69e,5
553,e8ae919aa92e,3
554,e92c56871769,4
555,e96b5ddfef20,1
556,e97e043aa093,1
557,e9edcd9483e4,4
558,ea362f1a9844,5
559,eac668a9ea37,5
560,eb9c10862d4e,4
561,ebaa75979438,4
562,ebffbf1cfe00,5
563,ec1d0a62b17c,4
564,ec5b56d79061,1
565,ececc1fe265d,4
566,ed0fcca57fe8,5
567,edbb15612a94,1
568,ee6d4d0a17b6,3
569,ee6ddcdc19ce,4
570,eec79772cb99,1
571,ef866d97431e,5
572,efdf3822846c,3
573,efec0322798a,1
574,f00798e9b1eb,4
575,f0111570ede9,3
576,f0e54d645fe5,5
577,f17f964687b3,2
578,f1fafe9e540f,4
579,f25af915d4e8,1
580,f2d0421bcc7b,3
581,f2e0ce316b7e,5
582,f357b9dabe13,5
583,f3b46561d429,5
584,f40567565202,2
585,f41cd55e692d,3
586,f555eba5ddc5,3
587,f64c628ef828,4
588,f653c5eec0f8,3
589,f6abc09eb12f,4
590,f6e7e998a190,3
591,f717a5f6d473,1
592,f7343d843bbd,3
593,f7450aa3df7f,5
594,f76d1d2d5405,4
595,f843561f9e18,3
596,f8902ee8890c,3
597,f982188d7249,2
598,faa16dd8abd3,4
599,fac5fa0dd448,2
600,fbb4fbe7100d,2
601,fd98d82784a1,5
602,fe33dfcf4ebd,5
603,fe3e30f849f4,4
604,ffc2ead3e8cc,2
605,ffdb3cc02eef,2
